seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
47563,137,19.65217391304348,18.365573770491803,18.893442622950825,15.4,417.0,14.5,65.0
48463,137,19.735211267605635,18.49076923076923,18.52307692307692,15.3,260.0,11.3,66.0
49363,137,19.84722222222222,18.5,18.570422535211268,15.2,272.0,11.3,66.0
50263,137,19.9,18.5,19.0,15.7,534.0,14.5,64.0
51163,137,19.9,18.5,18.95138888888889,16.1,540.0,11.3,63.0
52063,137,19.93918918918919,18.51714285714285,19.0,16.6,496.0,11.3,59.0
52963,137,19.901333333333334,18.5,19.0,16.7,464.0,11.3,59.0
53863,137,19.9,18.5,18.99333333333333,16.7,424.0,12.9,60.0
54763,137,19.9,18.5,19.0,16.7,417.0,12.9,57.0
55663,137,19.9,18.5,18.993150684931507,16.6,381.0,12.9,57.0
56563,137,19.84864864864865,18.5,19.0,16.6,405.0,12.9,56.0
57463,137,19.8,18.5,18.52054794520548,16.6,381.0,12.9,53.0
58363,137,19.76301369863014,18.38493150684932,18.5,16.7,339.0,11.3,54.0
59263,137,19.7,18.3,18.5,16.7,357.0,9.7,53.0
60163,137,19.7,18.3,18.5,16.4,294.0,9.7,52.0
61063,137,19.7,19.407246376811592,18.70289855072464,16.2,243.0,9.7,56.0
61963,137,19.781159420289857,20.04225352112676,19.0,16.2,292.0,9.7,57.0
62863,137,19.96,19.101408450704223,18.964788732394364,15.9,220.0,8.0,58.0
63763,137,19.9,18.8,19.0,15.7,116.0,9.7,61.0
64663,137,19.9,18.8,19.0,15.4,229.0,9.7,62.0
65563,137,19.9,18.8,19.0,15.4,146.0,8.0,61.0
66463,137,19.9,18.8,19.0,15.4,448.0,9.7,62.0
67363,137,19.9,18.8,19.0,15.9,323.0,8.0,61.0
68263,137,19.9,18.77692307692308,19.0,16.2,70.0,8.0,59.0
69163,137,19.885245901639344,18.5,18.533898305084744,15.6,95.0,6.4,60.0
70063,137,19.8,18.484375,18.5,15.3,183.0,8.0,61.0
70963,137,19.8,18.40793650793651,18.5,15.7,182.0,6.4,59.0
71863,137,19.8,18.350819672131145,18.48360655737705,15.6,107.0,8.0,58.0
72763,137,19.684615384615384,17.901612903225807,17.975806451612904,15.1,58.0,11.3,57.0
73663,137,19.59122807017544,17.60625,17.5,14.6,25.0,6.4,60.0
74563,137,19.5,17.5,17.5,13.9,26.0,8.0,60.0
75463,137,19.47142857142857,17.383783783783784,17.425675675675674,12.9,16.0,8.0,66.0
76363,137,19.39041095890411,17.28767123287671,17.342465753424655,12.8,5.0,14.5,69.0
77263,137,19.3,17.214864864864865,17.324324324324326,12.8,0.0,12.9,69.0
78163,137,19.293150684931508,17.169014084507044,17.401408450704224,12.4,0.0,14.5,72.0
79063,137,19.2,17.0,17.0,12.0,0.0,9.7,76.0
79963,137,19.10833333333333,16.87027027027027,17.0,11.8,0.0,11.3,77.0
80863,137,19.072972972972973,16.8,17.0,11.7,0.0,9.7,79.0
81763,137,19.0,16.8,17.0,11.5,0.0,11.3,80.0
82663,137,19.0,16.8,17.0,11.2,0.0,6.4,81.0
83563,137,19.0,19.565625,17.3984375,11.1,0.0,4.8,83.0
84463,137,18.91372549019608,20.673684210526314,18.0,10.8,0.0,6.4,83.0
85363,137,18.9,18.90833333333333,17.55,10.6,0.0,11.3,83.0
86263,137,18.803389830508472,18.1936507936508,17.5,10.5,0.0,11.3,84.0
763,138,18.8,17.84179104477612,17.5,10.4,0.0,11.3,84.0
1663,138,18.72153846153846,17.591666666666665,17.5,10.2,0.0,8.0,85.0
2563,138,18.7,17.483098591549297,17.5,9.9,0.0,6.4,84.0
3463,138,18.7,17.491176470588236,17.5,9.7,0.0,8.0,85.0
4363,138,18.7,17.5,17.5,9.6,0.0,8.0,85.0
5263,138,18.7,17.5,17.5,9.2,0.0,9.7,86.0
6163,138,18.68108108108108,17.5,17.5,8.9,0.0,9.7,87.0
7063,138,18.675342465753424,17.5,17.5,9.2,0.0,8.0,85.0
7963,138,18.613333333333333,17.5,17.5,9.3,0.0,3.2,84.0
8863,138,18.6,17.5,17.5,9.4,0.0,3.2,84.0
9763,138,18.6,17.46,17.5,9.3,0.0,0.0,85.0
10663,138,18.6,17.415151515151514,17.5,9.2,0.0,0.0,85.0
11563,138,18.6,17.333333333333336,17.5,9.5,0.0,4.8,83.0
12463,138,18.6,17.3,17.5,9.5,0.0,1.6,84.0
13363,138,18.6,17.3,17.5,9.6,0.0,8.0,83.0
14263,138,18.6,17.3,17.45945945945946,9.7,0.0,9.7,82.0
15163,138,18.6,17.3,17.3,9.7,0.0,8.0,82.0
16063,138,18.6,17.14761904761905,17.071428571428573,9.5,0.0,11.3,82.0
16963,138,18.6,17.111290322580647,17.25,9.3,0.0,11.3,83.0
17863,138,18.6,17.045283018867927,17.235849056603776,9.2,0.0,14.5,83.0
18763,138,18.6,17.0,17.03076923076923,9.2,9.0,12.9,84.0
19663,138,18.50714285714286,17.0,17.0,9.2,16.0,11.3,84.0
20563,138,18.5,17.0,17.0,9.3,25.0,11.3,85.0
21463,138,18.5,16.982456140350877,17.0,9.4,46.0,9.7,85.0
22363,138,18.5,16.967741935483872,17.0,9.6,28.0,9.7,85.0
23263,138,18.5,17.0,17.0,9.6,51.0,8.0,87.0
24163,138,18.53333333333333,16.704166666666666,16.32638888888889,9.4,47.0,9.7,88.0
25063,138,18.76849315068493,16.841428571428573,16.785714285714285,9.4,62.0,9.7,87.0
25963,138,18.91081081081081,17.201428571428572,17.435714285714287,9.6,88.0,6.4,88.0
26863,138,18.945070422535213,17.043835616438354,16.78082191780822,9.7,100.0,8.0,87.0
27763,138,18.9,16.8,16.5,9.8,117.0,8.0,86.0
28663,138,18.9,16.8,16.5,9.9,134.0,14.5,86.0
29563,138,18.821739130434786,16.564285714285713,16.5,10.1,160.0,12.9,85.0
30463,138,18.752777777777776,16.5,16.5,10.5,178.0,14.5,82.0
31363,138,18.7,16.5,16.5,11.0,187.0,12.9,82.0
32263,138,18.65211267605634,16.458333333333336,16.5,11.2,135.0,14.5,78.0
33163,138,18.6,16.491304347826087,16.5,11.9,302.0,12.9,76.0
34063,138,18.6,16.48235294117647,16.5,11.9,234.0,12.9,76.0
34963,138,18.6,16.419444444444444,16.5,11.9,284.0,11.3,74.0
35863,138,18.6,16.5,16.643835616438356,12.6,378.0,12.9,69.0
36763,138,18.6,16.5,16.90972222222222,12.9,705.0,14.5,63.0
37663,138,18.53150684931507,16.5,16.849315068493148,13.4,710.0,11.3,64.0
38563,138,18.54266666666667,16.5,17.0,13.8,579.0,9.7,59.0
39463,138,18.5,16.51267605633803,17.0,13.1,770.0,11.3,61.0
40363,138,18.5,16.758904109589043,17.0,13.6,236.0,11.3,60.0
41263,138,18.5,16.8,17.0,13.4,250.0,8.0,61.0
42163,138,18.5,16.8,17.0,13.4,281.0,8.0,60.0
43063,138,18.522222222222226,16.976388888888888,17.166666666666664,14.3,202.0,8.0,53.0
43963,138,18.72083333333333,19.53611111111111,18.0,14.2,330.0,6.4,55.0
44863,138,18.8,18.30933333333333,17.726666666666667,14.1,355.0,6.4,53.0
45763,138,18.78382352941177,17.706756756756757,17.5,14.4,298.0,6.4,54.0
46663,138,18.715714285714284,17.5,17.5,14.6,387.0,9.7,58.0
47563,138,18.74109589041096,17.415068493150685,17.5,14.9,237.0,6.4,54.0
48463,138,18.7,17.3,17.5,14.9,229.0,4.8,55.0
49363,138,18.7,17.3,17.5,14.9,252.0,6.4,54.0
50263,138,18.7,17.302816901408452,17.5,14.8,195.0,9.7,53.0
51163,138,18.7,17.3,17.5,15.2,464.0,8.0,55.0
52063,138,18.7,17.409859154929578,17.5,16.1,352.0,9.7,48.0
52963,138,18.72361111111111,17.5,17.5,16.2,299.0,8.0,50.0
53863,138,18.8,17.5,17.5,15.5,188.0,9.7,50.0
54763,138,18.8,17.5,17.76056338028169,15.4,383.0,6.4,57.0
55663,138,18.8,17.5,18.0,16.0,162.0,9.7,51.0
56563,138,18.8,17.5,17.90972222222222,15.4,254.0,6.4,53.0
57463,138,18.8,17.5,18.0,16.2,151.0,4.8,50.0
58363,138,18.793333333333333,17.5,18.0,15.8,221.0,8.0,54.0
59263,138,18.745945945945945,17.62162162162162,18.0,17.1,837.0,8.0,48.0
60163,138,18.8,17.8,18.0,17.4,701.0,12.9,46.0
61063,138,18.8,17.8,18.0,17.9,740.0,9.7,46.0
61963,138,18.822222222222223,17.8,18.0,16.7,229.0,9.7,48.0
62863,138,18.9,17.8,18.0,17.3,246.0,9.7,48.0
63763,138,18.9,17.8,18.0,17.1,580.0,4.8,49.0
64663,138,18.9,17.813513513513513,18.0,15.4,234.0,6.4,53.0
65563,138,18.9,17.8,18.0,15.8,524.0,6.4,55.0
66463,138,18.9,17.8,18.0,15.6,123.0,8.0,58.0
67363,138,18.84576271186441,17.707692307692305,17.815384615384616,15.6,387.0,9.7,55.0
