seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
40363,24,18.7,17.33050847457627,18.56779661016949,9.0,151.0,25.7,87.0
41263,24,18.630000000000003,17.136764705882353,18.272058823529413,8.9,165.0,25.7,87.0
42163,24,18.57246376811594,17.065217391304348,17.57971014492754,9.0,158.0,22.5,88.0
43063,24,18.498507462686568,16.890140845070423,17.52112676056338,8.8,91.0,20.9,89.0
43963,24,18.402941176470588,16.71,17.50714285714286,8.8,79.0,20.9,89.0
44863,24,18.319402985074625,16.509090909090908,17.5,8.6,83.0,22.5,90.0
45763,24,18.277142857142856,16.5,17.5,8.6,74.0,20.9,90.0
46663,24,18.2,16.5,17.5,8.5,84.0,20.9,91.0
47563,24,18.2,16.5,17.5,8.6,83.0,19.3,91.0
48463,24,18.155555555555555,16.5,17.5,8.6,69.0,19.3,91.0
49363,24,18.1,16.5,17.5,8.6,76.0,20.9,90.0
50263,24,18.1,16.528767123287672,17.150684931506852,8.6,86.0,19.3,90.0
51163,24,18.066666666666663,16.482857142857142,17.20714285714286,8.7,93.0,16.1,91.0
52063,24,18.0,16.46060606060606,17.5,8.8,83.0,19.3,90.0
52963,24,18.0,16.327777777777776,17.479166666666664,8.8,77.0,16.1,89.0
53863,24,17.919117647058822,16.320289855072463,17.47101449275362,8.9,54.0,20.9,88.0
54763,24,17.9,16.356338028169013,17.253521126760564,8.9,47.0,14.5,89.0
55663,24,17.9,16.3,17.0,9.0,28.0,14.5,89.0
56563,24,17.818840579710145,16.3,17.0,8.9,25.0,17.7,89.0
57463,24,17.785714285714285,16.377142857142857,17.00714285714286,8.9,19.0,14.5,89.0
58363,24,17.92727272727273,41.15714285714286,31.86428571428572,8.8,14.0,17.7,89.0
59263,24,19.019718309859154,53.8078125,50.8359375,8.7,5.0,14.5,89.0
60163,24,19.666666666666664,52.84788732394367,51.147887323943664,8.6,0.0,14.5,90.0
61063,24,20.059701492537314,50.98,48.2,8.6,0.0,17.7,89.0
61963,24,20.460344827586205,53.83968253968254,51.2063492063492,8.6,0.0,12.9,89.0
62863,24,20.76774193548388,54.01875,51.703125,8.6,0.0,14.5,90.0
63763,24,21.220754716981133,53.317647058823525,50.26470588235294,8.4,0.0,16.1,89.0
64663,24,21.65714285714286,53.67205882352941,50.64705882352941,8.5,0.0,27.4,89.0
65563,24,22.03913043478261,53.37611940298508,51.0,8.4,0.0,25.7,89.0
66463,24,22.340625,53.01884057971015,50.48550724637681,8.5,0.0,30.6,88.0
67363,24,22.61142857142857,52.5695652173913,49.80434782608695,8.3,0.0,29.0,89.0
68263,24,22.84558823529412,52.26470588235294,48.60294117647059,8.2,0.0,30.6,89.0
69163,24,22.9125,40.42089552238806,40.76865671641791,8.1,0.0,25.7,89.0
70063,24,22.54153846153846,30.45483870967742,30.903225806451616,8.3,0.0,20.9,89.0
70963,24,22.151612903225807,26.25970149253731,26.69402985074627,8.7,0.0,22.5,89.0
71863,24,21.8,24.03134328358209,24.417910447761194,8.8,0.0,24.1,88.0
72763,24,21.503174603174603,22.637878787878787,23.174242424242426,8.8,0.0,25.7,89.0
73663,24,21.25846153846154,21.60434782608696,22.3768115942029,8.8,0.0,29.0,89.0
74563,24,21.03181818181818,20.93968253968254,21.960317460317462,8.7,0.0,32.2,89.0
75463,24,20.785714285714285,20.49705882352941,21.50735294117647,8.5,0.0,37.0,90.0
76363,24,20.66031746031746,20.12923076923077,21.3,8.3,0.0,33.8,90.0
77263,24,20.49516129032257,19.824242424242424,21.0,8.4,0.0,35.4,90.0
78163,24,20.35538461538461,19.59090909090909,20.74242424242424,8.7,0.0,37.0,89.0
79063,24,20.22153846153846,19.48507462686567,20.44776119402985,8.7,0.0,35.4,90.0
79963,24,20.11,19.483098591549297,20.0,8.7,0.0,32.2,90.0
80863,24,20.053030303030305,19.3,20.0,8.6,0.0,29.0,91.0
81763,24,19.96029411764706,19.286153846153844,20.0,8.6,0.0,29.0,91.0
82663,24,19.9,19.068571428571428,20.0,8.6,0.0,25.7,91.0
83563,24,19.81,19.0,20.0,8.6,0.0,27.4,91.0
84463,24,19.76176470588236,18.99705882352941,20.0,8.8,0.0,30.6,90.0
85363,24,19.7,18.878260869565217,19.89855072463768,8.8,0.0,30.6,90.0
86263,24,19.7,19.07894736842105,19.587719298245613,8.7,0.0,30.6,90.0
763,25,19.691666666666663,19.0,19.5,8.7,0.0,32.2,90.0
1663,25,19.602857142857143,18.88571428571429,19.5,8.8,0.0,33.8,90.0
2563,25,19.6,18.8,19.5,8.8,0.0,35.4,89.0
3463,25,19.6,18.8,19.5,8.9,0.0,33.8,89.0
4363,25,19.548529411764708,18.8,19.5,9.0,0.0,35.4,89.0
5263,25,19.5,18.787142857142857,19.5,8.9,0.0,27.4,90.0
6163,25,19.5,18.59705882352941,19.5,8.8,0.0,30.6,91.0
7063,25,19.5,18.51232876712329,19.5,8.9,0.0,30.6,90.0
7963,25,19.5,18.50454545454545,19.5,8.9,0.0,30.6,90.0
8863,25,19.5,18.5,19.5,8.9,0.0,32.2,90.0
9763,25,19.5,18.577142857142857,19.5,8.9,0.0,32.2,89.0
10663,25,19.450746268656715,18.5,19.5,8.9,0.0,32.2,89.0
11563,25,19.4,18.5,19.5,8.8,0.0,29.0,89.0
12463,25,19.4,18.5,19.5,8.7,0.0,33.8,90.0
13363,25,19.4,18.5,19.369565217391305,8.8,0.0,37.0,90.0
14263,25,19.4,18.5,19.03521126760564,8.8,0.0,35.4,89.0
15163,25,19.316901408450704,18.5,19.0,8.7,0.0,30.6,89.0
16063,25,19.3,18.5,19.0,8.7,0.0,30.6,90.0
16963,25,19.3,18.5,19.0,8.6,0.0,32.2,89.0
17863,25,19.3,18.49428571428572,19.0,8.5,0.0,35.4,89.0
18763,25,19.29714285714285,18.44794520547945,19.0,8.6,0.0,33.8,88.0
19663,25,19.2,18.30281690140845,19.0,8.6,0.0,30.6,89.0
20563,25,19.2,18.3,19.0,8.5,0.0,30.6,89.0
21463,25,19.104615384615386,19.829166666666666,19.23611111111111,8.4,0.0,32.2,89.0
22363,25,19.51818181818182,49.38484848484849,40.40151515151515,8.4,0.0,30.6,89.0
23263,25,20.624285714285712,54.25857142857143,51.58571428571429,8.3,0.0,29.0,89.0
24163,25,21.35217391304348,52.7536231884058,51.94927536231884,8.2,0.0,25.7,89.0
25063,25,21.67101449275362,40.82380952380952,42.77777777777778,8.1,0.0,25.7,86.0
25963,25,21.53382352941177,42.09344262295082,37.885245901639344,8.0,0.0,20.9,86.0
26863,25,21.53076923076923,31.806451612903224,31.596774193548384,8.1,0.0,19.3,86.0
27763,25,21.266176470588235,25.74,26.707142857142856,8.1,0.0,20.9,87.0
