seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
39463,24,18.7,17.794999999999998,18.1,9.0,185.0,27.4,87.0
40363,24,18.7,17.820634920634923,18.0,9.0,151.0,25.7,87.0
41263,24,18.678571428571427,17.569230769230767,17.923076923076923,8.9,165.0,25.7,87.0
42163,24,18.6,17.51212121212121,17.62121212121212,9.0,158.0,22.5,88.0
43063,24,18.53521126760564,17.297101449275363,17.333333333333336,8.8,91.0,20.9,89.0
43963,24,18.49428571428572,17.142857142857142,17.142857142857142,8.8,79.0,20.9,89.0
44863,24,18.4,16.997014925373133,17.0,8.6,83.0,22.5,90.0
45763,24,18.36865671641791,16.963380281690142,17.0,8.6,74.0,20.9,90.0
46663,24,18.3,16.856338028169013,17.0,8.5,84.0,20.9,91.0
47563,24,18.3,16.880555555555553,17.0,8.6,83.0,19.3,91.0
48463,24,18.20597014925373,16.814084507042253,17.0,8.6,69.0,19.3,91.0
49363,24,18.2,16.97714285714286,17.128571428571426,8.6,76.0,20.9,90.0
50263,24,18.124285714285712,17.037142857142857,17.178571428571427,8.6,86.0,19.3,90.0
51163,24,18.1,16.8,17.0,8.7,93.0,16.1,91.0
52063,24,18.03283582089552,16.77,17.0,8.8,83.0,19.3,90.0
52963,24,18.0,16.694117647058825,17.0,8.8,77.0,16.1,89.0
53863,24,17.90945945945946,16.77887323943662,17.0,8.9,54.0,20.9,88.0
54763,24,17.9,16.695833333333333,17.0,8.9,47.0,14.5,89.0
55663,24,17.9,16.5,17.0,9.0,28.0,14.5,89.0
56563,24,17.841428571428573,16.5,17.0,8.9,25.0,17.7,89.0
57463,24,17.8,16.62463768115942,16.992753623188406,8.9,19.0,14.5,89.0
58363,24,18.093055555555555,44.76617647058824,31.72058823529412,8.8,14.0,17.7,89.0
59263,24,19.676388888888887,56.09384615384615,50.46153846153847,8.7,5.0,14.5,89.0
60163,24,20.679710144927537,55.1560606060606,50.25,8.6,0.0,14.5,90.0
61063,24,21.20142857142857,53.549253731343285,47.365671641791046,8.6,0.0,17.7,89.0
61963,24,21.701612903225808,56.60491803278688,50.0,8.6,0.0,12.9,89.0
62863,24,22.112121212121213,56.878125,50.578125,8.6,0.0,14.5,90.0
63763,24,22.50192307692308,55.0811320754717,49.71698113207548,8.4,0.0,16.1,89.0
64663,24,22.777464788732395,55.870000000000005,49.72857142857143,8.5,0.0,27.4,89.0
65563,24,23.108450704225355,55.994029850746266,50.08955223880597,8.4,0.0,25.7,89.0
66463,24,23.380000000000003,56.0,50.063380281690144,8.5,0.0,30.6,88.0
67363,24,23.6,56.03380281690141,50.28873239436619,8.3,0.0,29.0,89.0
68263,24,23.80958904109589,55.9927536231884,50.36231884057971,8.2,0.0,30.6,89.0
69163,24,23.81935483870968,40.73934426229509,40.64754098360656,8.1,0.0,25.7,89.0
70063,24,23.25,28.14444444444445,28.98412698412698,8.3,0.0,20.9,89.0
70963,24,22.581159420289858,24.03809523809524,24.849206349206348,8.7,0.0,22.5,89.0
71863,24,22.0089552238806,22.217391304347824,22.73913043478261,8.8,0.0,24.1,88.0
72763,24,21.538028169014083,21.15671641791045,21.57462686567164,8.8,0.0,25.7,89.0
73663,24,21.14857142857143,20.50714285714286,20.835714285714285,8.8,0.0,29.0,89.0
74563,24,20.828169014084505,19.984848484848484,20.46212121212121,8.7,0.0,32.2,89.0
75463,24,20.59027777777778,19.63636363636364,20.0,8.5,0.0,37.0,90.0
76363,24,20.35833333333333,19.374193548387098,20.0,8.3,0.0,33.8,90.0
77263,24,20.156923076923075,19.18,19.615384615384617,8.4,0.0,35.4,90.0
78163,24,19.99558823529412,18.99718309859155,19.5,8.7,0.0,37.0,89.0
79063,24,19.862121212121213,18.91904761904762,19.539682539682538,8.7,0.0,35.4,90.0
79963,24,19.75142857142857,19.065217391304348,19.39130434782609,8.7,0.0,32.2,90.0
80863,24,19.669117647058822,18.8112676056338,19.16197183098592,8.6,0.0,29.0,91.0
81763,24,19.591044776119404,18.83939393939394,19.26515151515152,8.6,0.0,29.0,91.0
82663,24,19.5,18.70735294117647,19.0,8.6,0.0,25.7,91.0
83563,24,19.454545454545453,18.5,19.0,8.6,0.0,27.4,91.0
84463,24,19.4,18.5,19.0,8.8,0.0,30.6,90.0
85363,24,19.31818181818182,18.55909090909091,19.0,8.8,0.0,30.6,90.0
86263,24,19.3,18.78,19.0,8.7,0.0,30.6,90.0
763,25,19.28840579710145,18.5,18.704545454545453,8.7,0.0,32.2,90.0
1663,25,19.2,18.31449275362319,19.0,8.8,0.0,33.8,90.0
2563,25,19.17162162162162,18.3,19.0,8.8,0.0,35.4,89.0
