seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
45763,137,20.25810810810811,19.48709677419355,19.096774193548388,17.5,810.0,11.3,59.0
46663,137,20.3,19.45774647887324,19.0,16.7,225.0,12.9,61.0
47563,137,20.33661971830986,19.5,19.0,15.4,417.0,14.5,65.0
48463,137,20.447222222222223,19.5,19.0,15.3,260.0,11.3,66.0
49363,137,20.580281690140843,19.5,19.0,15.2,272.0,11.3,66.0
50263,137,20.67142857142857,19.5,19.0,15.7,534.0,14.5,64.0
51163,137,20.7,19.5,19.0,16.1,540.0,11.3,63.0
52063,137,20.8,19.5,19.0,16.6,496.0,11.3,59.0
52963,137,20.74,19.5,19.0,16.7,464.0,11.3,59.0
53863,137,20.7,19.5,19.0,16.7,424.0,12.9,60.0
54763,137,20.616216216216216,19.5,19.0,16.7,417.0,12.9,57.0
55663,137,20.6,19.5,19.0,16.6,381.0,12.9,57.0
56563,137,20.56231884057971,19.5,19.0,16.6,405.0,12.9,56.0
57463,137,20.5,19.497297297297298,19.0,16.6,381.0,12.9,53.0
58363,137,20.48630136986301,19.431506849315067,19.0,16.7,339.0,11.3,54.0
59263,137,20.4,19.302702702702703,19.0,16.7,357.0,9.7,53.0
60163,137,20.34788732394366,19.3,19.0,16.4,294.0,9.7,52.0
61063,137,20.301408450704223,19.719117647058823,19.11764705882353,16.2,243.0,9.7,56.0
61963,137,20.756944444444446,20.02676056338028,19.14788732394366,16.2,292.0,9.7,57.0
62863,137,21.13285714285714,19.8,19.0,15.9,220.0,8.0,58.0
63763,137,20.96,19.73108108108108,19.0,15.7,116.0,9.7,61.0
64663,137,20.863013698630137,19.5,19.0,15.4,229.0,9.7,62.0
65563,137,20.78970588235294,19.5,19.0,15.4,146.0,8.0,61.0
66463,137,20.7,19.5,19.0,15.4,448.0,9.7,62.0
67363,137,20.661818181818184,19.5,19.0,15.9,323.0,8.0,61.0
68263,137,20.6,19.5,19.0,16.2,70.0,8.0,59.0
69163,137,20.556451612903224,19.5,19.0,15.6,95.0,6.4,60.0
70063,137,20.5,19.5,19.0,15.3,183.0,8.0,61.0
70963,137,20.4327868852459,19.5,19.0,15.7,182.0,6.4,59.0
71863,137,20.385294117647057,19.45,19.0,15.6,107.0,8.0,58.0
72763,137,20.3,19.28235294117647,18.99264705882353,15.1,58.0,11.3,57.0
73663,137,20.29322033898305,19.005357142857143,18.535714285714285,14.6,25.0,6.4,60.0
74563,137,20.203076923076924,19.0,18.5,13.9,26.0,8.0,60.0
