seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
35863,24,20.1,18.39130434782609,18.034782608695654,8.3,77.0,25.7,88.0
36763,24,20.00526315789474,17.5,17.6,8.4,90.0,25.7,88.0
37663,24,20.0,17.125,17.125,8.5,105.0,24.1,88.0
38563,24,19.944444444444446,17.016949152542374,17.0,8.7,113.0,22.5,88.0
39463,24,19.9,17.0,16.864615384615384,9.0,185.0,27.4,87.0
40363,24,19.72,17.0,16.8,9.0,151.0,25.7,87.0
41263,24,19.7,17.0,16.766666666666666,8.9,165.0,25.7,87.0
42163,24,19.696774193548386,17.0,16.6,9.0,158.0,22.5,88.0
43063,24,19.91166666666667,16.991071428571427,16.505357142857143,8.8,91.0,20.9,89.0
43963,24,20.21212121212121,16.514492753623188,16.494202898550725,8.8,79.0,20.9,89.0
44863,24,20.065671641791045,16.5,16.5,8.6,83.0,22.5,90.0
45763,24,20.09206349206349,16.5,16.5,8.6,74.0,20.9,90.0
46663,24,20.280555555555555,16.5,16.475,8.5,84.0,20.9,91.0
47563,24,19.984722222222224,16.5,16.303030303030305,8.6,83.0,19.3,91.0
48463,24,19.80422535211268,16.5,16.3,8.6,69.0,19.3,91.0
49363,24,19.645070422535213,16.5,16.3,8.6,76.0,20.9,90.0
50263,24,19.484057971014494,16.5,16.3,8.6,86.0,19.3,90.0
51163,24,19.36764705882353,16.5,16.055714285714284,8.7,93.0,16.1,91.0
52063,24,19.25555555555556,16.153846153846153,16.0,8.8,83.0,19.3,90.0
52963,24,19.155072463768114,16.0,16.0,8.8,77.0,16.1,89.0
53863,24,19.056521739130435,16.0,15.99705882352941,8.9,54.0,20.9,88.0
54763,24,18.98059701492537,16.0,15.826470588235292,8.9,47.0,14.5,89.0
55663,24,18.9,16.0,15.8,9.0,28.0,14.5,89.0
56563,24,18.84492753623189,16.0,15.8,8.9,25.0,17.7,89.0
57463,24,18.8,16.06153846153846,15.803076923076924,8.9,19.0,14.5,89.0
58363,24,18.92205882352941,38.1969696969697,28.11515151515152,8.8,14.0,17.7,89.0
59263,24,19.62535211267605,50.34027777777778,42.266666666666666,8.7,5.0,14.5,89.0
60163,24,20.253703703703703,49.836734693877546,42.98367346938775,8.6,0.0,14.5,90.0
61063,24,20.665217391304346,47.96923076923077,40.88,8.6,0.0,17.7,89.0
61963,24,21.244642857142857,50.9622641509434,42.96037735849056,8.6,0.0,12.9,89.0
62863,24,21.73125,51.546875,43.403125,8.6,0.0,14.5,90.0
63763,24,22.08653846153846,50.61702127659574,42.740425531914894,8.4,0.0,16.1,89.0
64663,24,22.152941176470588,51.28082191780821,42.98767123287671,8.5,0.0,27.4,89.0
65563,24,22.2939393939394,51.471014492753625,43.43333333333333,8.4,0.0,25.7,89.0
66463,24,22.386567164179105,51.49264705882352,43.56617647058824,8.5,0.0,30.6,88.0
67363,24,22.50434782608696,51.44927536231884,43.8,8.3,0.0,29.0,89.0
68263,24,22.62089552238806,51.43478260869565,43.837681159420285,8.2,0.0,30.6,89.0
69163,24,22.677777777777777,42.28030303030303,38.09848484848485,8.1,0.0,25.7,89.0
70063,24,22.475,31.346153846153847,28.41692307692308,8.3,0.0,20.9,89.0
70963,24,22.14406779661017,25.45967741935484,23.59354838709677,8.7,0.0,22.5,89.0
71863,24,21.87333333333333,22.59558823529412,21.16470588235294,8.8,0.0,24.1,88.0
72763,24,21.65,20.975409836065573,19.824590163934424,8.8,0.0,25.7,89.0
73663,24,21.46923076923077,19.93076923076924,19.0,8.8,0.0,29.0,89.0
74563,24,21.325,19.303030303030305,18.506060606060608,8.7,0.0,32.2,89.0
75463,24,21.18088235294117,18.975806451612904,18.217741935483872,8.5,0.0,37.0,90.0
76363,24,21.072131147540983,18.508928571428573,17.975,8.3,0.0,33.8,90.0
77263,24,20.940579710144927,18.5,17.8,8.4,0.0,35.4,90.0
78163,24,20.83636363636364,18.07575757575757,17.654545454545453,8.7,0.0,37.0,89.0
79063,24,21.732835820895524,18.0,17.5,8.7,0.0,35.4,90.0
79963,24,23.650746268656714,18.0,17.5,8.7,0.0,32.2,90.0
80863,24,23.106349206349208,18.0,17.517910447761192,8.6,0.0,29.0,91.0
81763,24,22.280851063829783,18.0,17.5,8.6,0.0,29.0,91.0
82663,24,21.721621621621622,17.984848484848484,17.5,8.6,0.0,25.7,91.0
83563,24,21.520454545454548,17.53787878787879,17.46969696969697,8.6,0.0,27.4,91.0
84463,24,21.38867924528302,17.5,17.3,8.8,0.0,30.6,90.0
85363,24,21.29142857142857,17.5,17.3,8.8,0.0,30.6,90.0
86263,24,21.1135593220339,17.5,17.3,8.7,0.0,30.6,90.0
763,25,20.93676470588236,17.5,17.088235294117645,8.7,0.0,32.2,90.0
1663,25,20.75797101449276,17.5,17.0,8.8,0.0,33.8,90.0
2563,25,20.606944444444444,17.014084507042252,16.92676056338028,8.8,0.0,35.4,89.0
3463,25,20.45,17.0,16.8,8.9,0.0,33.8,89.0
4363,25,20.4,17.0,16.8,9.0,0.0,35.4,89.0
5263,25,20.25,17.0,16.8,8.9,0.0,27.4,90.0
6163,25,20.1453125,17.0,16.577142857142857,8.8,0.0,30.6,91.0
7063,25,20.03,16.985915492957748,16.5,8.9,0.0,30.6,90.0
7963,25,19.935211267605634,16.54225352112676,16.5,8.9,0.0,30.6,90.0
8863,25,19.86376811594203,16.5,16.5,8.9,0.0,32.2,90.0
9763,25,19.8,16.5,16.483098591549297,8.9,0.0,32.2,89.0
10663,25,19.746153846153845,16.5,16.311940298507462,8.9,0.0,32.2,89.0
11563,25,19.7,16.5,16.3,8.8,0.0,29.0,89.0
12463,25,19.663636363636364,16.5,16.3,8.7,0.0,33.8,90.0
13363,25,19.6,16.5,16.3,8.8,0.0,37.0,90.0
14263,25,19.57846153846154,16.5,16.3,8.8,0.0,35.4,89.0
15163,25,19.5,16.5,16.3,8.7,0.0,30.6,89.0
16063,25,19.41694915254237,16.5,16.09718309859155,8.7,0.0,30.6,90.0
16963,25,19.33939393939394,16.3955223880597,16.0,8.6,0.0,32.2,89.0
17863,25,19.285714285714285,16.02173913043478,16.0,8.5,0.0,35.4,89.0
18763,25,19.2,16.0,16.0,8.6,0.0,33.8,88.0
19663,25,19.17121212121212,16.0,16.0,8.6,0.0,30.6,89.0
20563,25,19.1,16.0,16.0,8.5,0.0,30.6,89.0
21463,25,19.024242424242424,17.77857142857143,16.371428571428574,8.4,0.0,32.2,89.0
22363,25,19.15373134328358,46.427536231884055,33.630434782608695,8.4,0.0,30.6,89.0
23263,25,19.84558823529412,52.52985074626865,42.19850746268657,8.3,0.0,29.0,89.0
24163,25,20.42121212121212,52.4609375,42.5046875,8.2,0.0,25.7,89.0
25063,25,20.73793103448276,41.785714285714285,35.90857142857143,8.1,0.0,25.7,86.0
25963,25,20.933333333333334,40.05072463768117,33.33043478260869,8.0,0.0,20.9,86.0
26863,25,21.21212121212121,33.70289855072464,30.04782608695652,8.1,0.0,19.3,86.0
27763,25,21.3,26.60869565217392,24.430434782608696,8.1,0.0,20.9,87.0
28663,25,21.21029411764706,22.330882352941178,21.344117647058823,7.9,0.0,20.9,88.0
29563,25,20.95294117647059,20.553846153846155,19.72615384615385,7.8,0.0,17.7,87.0
30463,25,20.737704918032787,19.289473684210527,18.61403508771929,7.8,7.0,19.3,85.0
31363,25,20.558823529411764,18.5,17.997014925373133,7.7,11.0,19.3,85.0
32263,25,20.40952380952381,17.99285714285714,17.54285714285714,7.7,16.0,22.5,84.0
33163,25,20.25441176470588,17.5,17.229166666666664,7.6,18.0,29.0,84.0
34063,25,20.07647058823529,17.346666666666668,17.0,7.5,42.0,25.7,84.0
34963,25,19.937142857142856,17.0,16.805882352941175,7.6,53.0,17.7,84.0
35863,25,19.812857142857144,17.0,16.760294117647057,7.7,105.0,8.0,84.0
36763,25,19.7,16.98507462686567,16.5,7.9,100.0,12.9,83.0
37663,25,19.605882352941176,16.547619047619047,16.5,7.8,39.0,17.7,82.0
38563,25,19.523880597014927,16.5,16.480281690140846,7.8,37.0,20.9,81.0
39463,25,19.444776119402984,16.5,16.302985074626868,8.1,183.0,32.2,79.0
40363,25,19.394202898550724,16.5,16.3,8.1,202.0,35.4,78.0
41263,25,19.3,16.5,16.3,8.3,218.0,33.8,76.0
42163,25,19.3,16.5,16.3,8.3,227.0,35.4,75.0
43063,25,19.3,16.5,16.3,8.4,251.0,33.8,74.0
43963,25,19.3,16.5,16.237313432835823,8.4,271.0,41.8,71.0
44863,25,19.298529411764708,16.5,16.030434782608697,8.4,283.0,40.2,71.0
45763,25,19.21764705882353,16.5,16.0,8.1,165.0,41.8,72.0
46663,25,19.2,16.43846153846154,16.0,7.8,183.0,41.8,75.0
47563,25,19.198591549295777,16.073529411764707,16.0,7.6,181.0,40.2,76.0
48463,25,19.102857142857143,16.0,16.0,7.5,134.0,40.2,75.0
49363,25,19.076119402985075,16.0,16.0,7.6,158.0,38.6,75.0
50263,25,19.0,16.0,16.0,7.3,91.0,33.8,76.0
51163,25,19.0,16.0,15.97391304347826,7.2,81.0,35.4,75.0
52063,25,18.9044776119403,16.0,15.81714285714286,7.1,72.0,35.4,77.0
52963,25,18.87391304347826,16.0,15.8,7.0,68.0,32.2,78.0
53863,25,18.8,16.0,15.8,6.9,53.0,30.6,79.0
54763,25,18.74857142857143,16.0,15.8,6.9,54.0,29.0,79.0
55663,25,18.7,16.0,15.8,6.8,40.0,25.7,79.0
56563,25,18.669014084507044,16.0,15.8,6.6,28.0,29.0,81.0
57463,25,18.6,16.0,15.790769230769232,6.7,19.0,35.4,80.0
58363,25,18.538028169014083,16.0,15.568571428571428,6.7,14.0,38.6,79.0
59263,25,18.5,15.886363636363637,15.5,6.6,0.0,30.6,80.0
60163,25,18.423529411764708,15.537313432835822,15.5,6.6,0.0,37.0,80.0
61063,25,18.4,15.5,15.5,6.4,0.0,38.6,81.0
61963,25,18.562857142857144,26.861538461538466,20.05538461538461,6.4,0.0,37.0,81.0
62863,25,19.269117647058824,51.583333333333336,39.93636363636364,6.2,0.0,30.6,82.0
63763,25,20.11692307692308,52.36153846153847,42.06923076923077,6.2,0.0,30.6,81.0
64663,25,20.65076923076923,41.90714285714286,36.03428571428572,6.2,0.0,33.8,81.0
65563,25,20.87391304347826,49.44852941176471,38.48676470588235,6.1,0.0,24.1,81.0
66463,25,21.33478260869565,53.0,42.73661971830985,6.1,0.0,19.3,80.0
67363,25,21.70819672131148,52.50714285714285,42.59,6.1,0.0,17.7,80.0
68263,25,22.0203125,52.47014925373135,42.48059701492537,6.0,0.0,14.5,80.0
69163,25,22.32089552238806,52.56617647058823,43.03823529411765,5.8,0.0,14.5,80.0
70063,25,22.47352941176471,52.892857142857146,43.04714285714286,5.9,0.0,16.1,79.0
70963,25,22.624242424242425,53.0,43.28181818181818,5.8,0.0,12.9,79.0
71863,25,22.73030303030303,53.0,43.3,5.6,0.0,9.7,80.0
72763,25,22.84852941176471,53.0,43.46615384615384,5.6,0.0,12.9,79.0
73663,25,22.96818181818182,53.0,43.5,5.3,0.0,8.0,81.0
74563,25,23.12727272727273,52.55,43.24285714285715,5.2,0.0,11.3,81.0
75463,25,23.411290322580648,52.838235294117645,43.57058823529412,5.1,0.0,17.7,82.0
76363,25,23.61159420289855,53.0,43.82857142857143,4.8,0.0,17.7,82.0
77263,25,23.83731343283582,53.0,43.8,4.7,0.0,16.1,82.0
78163,25,24.025,52.92253521126761,43.80422535211268,4.7,0.0,17.7,82.0
79063,25,24.34117647058824,52.40441176470588,43.70882352941176,4.6,0.0,12.9,81.0
79963,25,24.188524590163933,51.98484848484848,43.345454545454544,4.6,0.0,12.9,81.0
80863,25,24.48153846153846,50.02238805970149,42.76417910447761,4.7,0.0,19.3,81.0
81763,25,24.075,36.42857142857143,33.22698412698413,4.8,0.0,19.3,79.0
82663,25,23.4671875,27.763888888888893,26.543055555555554,4.7,0.0,14.5,78.0
83563,25,22.956060606060607,23.36764705882353,23.001470588235293,4.7,0.0,14.5,78.0
84463,25,22.54084507042253,20.922535211267608,20.96760563380281,4.5,0.0,9.7,77.0
85363,25,22.30322580645161,19.830882352941178,19.75294117647059,4.4,0.0,14.5,79.0
86263,25,22.11641791044776,19.5,19.08153846153846,3.6,0.0,11.3,82.0
763,26,22.00625,19.0,18.52,3.4,0.0,11.3,83.0
1663,26,21.943636363636365,18.543103448275865,18.310344827586206,2.9,0.0,4.8,84.0
2563,26,21.82307692307692,18.417910447761194,18.008955223880598,2.5,0.0,3.2,85.0
3463,26,21.7046875,18.0,17.841176470588234,1.7,0.0,1.6,86.0
4363,26,21.596774193548388,18.0,17.8,1.8,0.0,9.7,88.0
5263,26,21.5,18.0,17.633333333333333,2.3,0.0,11.3,86.0
6163,26,21.422388059701493,17.635714285714286,17.5,2.5,0.0,11.3,85.0
7063,26,21.325806451612905,17.5,17.5,2.4,0.0,3.2,84.0
7963,26,21.244444444444447,17.5,17.34788732394366,1.9,0.0,6.4,86.0
8863,26,21.16842105263158,17.5,17.3,1.6,0.0,6.4,87.0
9763,26,21.050819672131148,17.5,17.3,1.3,0.0,3.2,88.0
10663,26,20.945,17.38235294117647,17.17205882352941,0.6,0.0,0.0,89.0
11563,26,20.84090909090909,17.0,17.0,0.3,0.0,0.0,90.0
12463,26,20.725396825396825,17.0,17.0,0.1,0.0,0.0,91.0
13363,26,20.622413793103448,17.0,17.0,0.1,0.0,0.0,91.0
14263,26,20.539655172413795,17.0,16.814285714285713,0.3,0.0,6.4,92.0
15163,26,20.428846153846155,17.0,16.8,0.4,0.0,8.0,91.0
16063,26,20.4,16.893939393939394,16.8,0.4,0.0,4.8,91.0
16963,26,20.3,16.5,16.795652173913044,0.2,0.0,1.6,91.0
17863,26,20.2,16.5,16.557352941176468,-0.1,0.0,0.0,90.0
