seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
37663,24,18.63285714285714,17.257894736842104,17.236842105263158,8.5,105.0,24.1,88.0
38563,24,18.6,16.820289855072463,16.78985507246377,8.7,113.0,22.5,88.0
39463,24,18.55797101449276,16.5,16.5,9.0,185.0,27.4,87.0
40363,24,18.5,16.36060606060606,16.18939393939394,9.0,151.0,25.7,87.0
41263,24,18.5,16.3,16.0,8.9,165.0,25.7,87.0
42163,24,18.46060606060606,16.3,16.0,9.0,158.0,22.5,88.0
43063,24,18.5,16.3,16.0,8.8,91.0,20.9,89.0
43963,24,18.47647058823529,16.3,16.102941176470587,8.8,79.0,20.9,89.0
44863,24,18.4,16.12676056338028,16.0,8.6,83.0,22.5,90.0
45763,24,18.3421875,16.0,16.0,8.6,74.0,20.9,90.0
46663,24,18.3,16.0,16.0,8.5,84.0,20.9,91.0
47563,24,18.3,15.937142857142856,16.0,8.6,83.0,19.3,91.0
48463,24,18.238571428571426,15.802857142857144,15.771428571428572,8.6,69.0,19.3,91.0
49363,24,18.2,15.8,15.544776119402986,8.6,76.0,20.9,90.0
50263,24,18.155882352941177,15.809677419354838,15.741935483870966,8.6,86.0,19.3,90.0
51163,24,18.1,15.8,15.5,8.7,93.0,16.1,91.0
52063,24,18.08714285714285,15.65909090909091,15.5,8.8,83.0,19.3,90.0
52963,24,18.0,15.5,15.5,8.8,77.0,16.1,89.0
53863,24,18.0,15.5,15.5,8.9,54.0,20.9,88.0
54763,24,17.954285714285714,15.5,15.5,8.9,47.0,14.5,89.0
55663,24,17.9,15.5,15.5,9.0,28.0,14.5,89.0
56563,24,17.9,15.5,15.5,8.9,25.0,17.7,89.0
57463,24,17.857575757575756,15.623809523809523,15.50793650793651,8.9,19.0,14.5,89.0
58363,24,17.925,47.48196721311475,30.4344262295082,8.8,14.0,17.7,89.0
59263,24,18.694117647058825,62.866197183098585,50.77464788732394,8.7,5.0,14.5,89.0
60163,24,19.32769230769231,62.10144927536233,51.42753623188406,8.6,0.0,14.5,90.0
61063,24,19.648529411764702,59.36774193548386,48.39516129032258,8.6,0.0,17.7,89.0
61963,24,19.54,62.738,51.09,8.6,0.0,12.9,89.0
62863,24,19.6,62.92857142857143,51.5,8.6,0.0,14.5,90.0
63763,24,19.979245283018862,61.87027027027027,50.770270270270274,8.4,0.0,16.1,89.0
64663,24,20.505714285714284,63.047457627118646,51.3728813559322,8.5,0.0,27.4,89.0
65563,24,20.819117647058825,63.3,52.0,8.4,0.0,25.7,89.0
66463,24,21.053424657534247,63.3,52.0,8.5,0.0,30.6,88.0
67363,24,21.2328125,63.3,52.0,8.3,0.0,29.0,89.0
68263,24,21.404347826086955,63.21428571428571,52.31746031746032,8.2,0.0,30.6,89.0
69163,24,21.467741935483872,45.64722222222223,39.69444444444444,8.1,0.0,25.7,89.0
70063,24,21.19047619047619,28.589130434782607,24.43478260869565,8.3,0.0,20.9,89.0
70963,24,20.759420289855072,22.87017543859649,20.789473684210527,8.7,0.0,22.5,89.0
71863,24,20.26619718309859,20.471666666666668,19.133333333333333,8.8,0.0,24.1,88.0
72763,24,19.922388059701493,19.26507936507937,18.37301587301588,8.8,0.0,25.7,89.0
73663,24,19.68125,18.5015625,17.890625,8.8,0.0,29.0,89.0
74563,24,19.48181818181818,18.039583333333333,17.5,8.7,0.0,32.2,89.0
75463,24,19.333333333333336,17.59375,17.145833333333336,8.5,0.0,37.0,90.0
76363,24,19.223333333333333,17.380000000000003,17.0,8.3,0.0,33.8,90.0
77263,24,19.10909090909091,17.153061224489797,16.93877551020408,8.4,0.0,35.4,90.0
78163,24,19.0203125,17.0,16.524390243902438,8.7,0.0,37.0,89.0
79063,24,19.0,16.84848484848485,16.5,8.7,0.0,35.4,90.0
79963,24,19.0,16.87017543859649,16.5,8.7,0.0,32.2,90.0
80863,24,18.97936507936508,16.8,16.5,8.6,0.0,29.0,91.0
81763,24,18.9,16.8,16.5,8.6,0.0,29.0,91.0
82663,24,18.9,16.628571428571426,16.5,8.6,0.0,25.7,91.0
83563,24,18.808955223880595,16.5,16.5,8.6,0.0,27.4,91.0
84463,24,18.8,16.5,16.261904761904763,8.8,0.0,30.6,90.0
85363,24,18.8,16.43913043478261,16.032608695652176,8.8,0.0,30.6,90.0
86263,24,18.848333333333333,16.5,16.5,8.7,0.0,30.6,90.0
763,25,18.9,16.5,16.5,8.7,0.0,32.2,90.0
1663,25,18.9,16.5,16.5,8.8,0.0,33.8,90.0
2563,25,18.87941176470588,16.5,16.5,8.8,0.0,35.4,89.0
3463,25,18.8,16.5,16.5,8.9,0.0,33.8,89.0
4363,25,18.8,16.5,16.5,9.0,0.0,35.4,89.0
