seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
28663,289,20.1,20.59523809523809,19.985714285714288,10.2,0.0,3.2,97.0
29563,289,20.1,19.75,19.654166666666665,10.3,0.0,1.6,97.0
30463,289,20.197333333333333,19.5,19.404,10.4,0.0,1.6,97.0
31363,289,20.20405405405405,19.5,19.3,10.4,0.0,1.6,97.0
32263,289,20.29027777777777,19.5,19.03648648648649,10.4,7.0,4.8,97.0
33163,289,20.3,19.5,19.0,10.4,0.0,3.2,97.0
34063,289,20.3,19.02112676056338,18.878873239436626,10.3,5.0,12.9,97.0
34963,289,20.28904109589041,19.826086956521745,18.91014492753623,10.3,18.0,11.3,97.0
35863,289,20.265277777777776,41.04861111111111,33.47361111111111,10.4,5.0,8.0,97.0
36763,289,20.53108108108108,44.93243243243244,42.18648648648649,10.5,0.0,9.7,97.0
37663,289,20.84109589041096,43.486666666666665,40.80533333333334,10.6,14.0,8.0,97.0
38563,289,21.01780821917808,40.41333333333333,38.22266666666667,10.6,14.0,8.0,97.0
39463,289,21.174666666666667,37.698630136986296,36.3054794520548,10.7,14.0,8.0,97.0
40363,289,21.31095890410959,33.7027027027027,33.24594594594595,10.7,21.0,11.3,97.0
41263,289,21.4,28.875,28.42763157894737,10.9,28.0,11.3,98.0
42163,289,21.4,25.77083333333333,25.404166666666665,11.0,40.0,11.3,98.0
43063,289,21.386486486486486,23.895833333333336,23.672222222222224,11.1,39.0,9.7,97.0
43963,289,21.3,22.65671641791045,22.547761194029853,11.2,16.0,12.9,97.0
44863,289,21.28648648648649,21.77941176470588,21.70294117647059,11.3,35.0,9.7,98.0
45763,289,21.2,21.08108108108108,21.059459459459458,11.3,19.0,9.7,98.0
46663,289,21.2,20.77027027027027,20.645945945945947,11.4,11.0,8.0,98.0
47563,289,21.116438356164384,20.5,20.35333333333333,11.4,18.0,1.6,98.0
48463,289,21.090666666666667,20.5,20.07605633802817,11.4,30.0,8.0,97.0
49363,289,21.0,20.122222222222224,19.906666666666663,11.6,65.0,11.3,98.0
50263,289,21.0,19.90909090909091,19.69090909090909,11.8,81.0,4.8,98.0
51163,289,21.0,20.0,19.5,12.0,185.0,11.3,98.0
52063,289,21.0,20.0,19.5,12.9,134.0,12.9,98.0
