seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
46663,137,20.20138888888889,19.846153846153847,19.03076923076923,16.7,225.0,12.9,61.0
47563,137,20.366666666666667,19.84722222222222,19.083333333333336,15.4,417.0,14.5,65.0
48463,137,20.4,19.87945205479452,19.136986301369863,15.3,260.0,11.3,66.0
49363,137,20.454794520547942,19.91549295774648,19.295774647887324,15.2,272.0,11.3,66.0
50263,137,20.57391304347826,20.0,19.5,15.7,534.0,14.5,64.0
51163,137,20.6,19.95342465753425,19.363013698630137,16.1,540.0,11.3,63.0
52063,137,20.64,19.949295774647887,19.394366197183096,16.6,496.0,11.3,59.0
52963,137,20.6,19.716,19.15333333333333,16.7,464.0,11.3,59.0
53863,137,20.497297297297298,19.494666666666667,19.0,16.7,424.0,12.9,60.0
54763,137,20.4,19.5,19.0,16.7,417.0,12.9,57.0
55663,137,20.4,19.5,19.0,16.6,381.0,12.9,57.0
56563,137,20.4,19.47027027027027,19.0,16.6,405.0,12.9,56.0
57463,137,20.33108108108108,19.3,18.551470588235293,16.6,381.0,12.9,53.0
58363,137,20.23098591549296,19.3,18.5,16.7,339.0,11.3,54.0
59263,137,20.2,19.091666666666665,18.5,16.7,357.0,9.7,53.0
60163,137,20.112676056338028,19.03970588235294,18.5,16.4,294.0,9.7,52.0
61063,137,20.1,19.45633802816901,19.08450704225352,16.2,243.0,9.7,56.0
61963,137,20.368,19.84507042253521,19.422535211267608,16.2,292.0,9.7,57.0
62863,137,20.576712328767123,19.5,19.0,15.9,220.0,8.0,58.0
63763,137,20.413513513513514,19.528767123287672,19.0,15.7,116.0,9.7,61.0
64663,137,20.4,19.497333333333334,19.0,15.4,229.0,9.7,62.0
65563,137,20.3859375,19.5,19.0,15.4,146.0,8.0,61.0
66463,137,20.3,19.5,19.0,15.4,448.0,9.7,62.0
67363,137,20.3,19.5,19.0,15.9,323.0,8.0,61.0
68263,137,20.246,19.496,19.0,16.2,70.0,8.0,59.0
69163,137,20.2,19.3,19.0,15.6,95.0,6.4,60.0
70063,137,20.2,19.3,18.72222222222222,15.3,183.0,8.0,61.0
70963,137,20.1359375,19.3,18.525,15.7,182.0,6.4,59.0
71863,137,20.1,19.25573770491804,18.5,15.6,107.0,8.0,58.0
72763,137,20.08253968253968,18.68,18.075,15.1,58.0,11.3,57.0
73663,137,20.0,18.492727272727272,17.98181818181818,14.6,25.0,6.4,60.0
74563,137,19.99861111111111,18.49375,18.0,13.9,26.0,8.0,60.0
75463,137,19.901408450704224,18.422388059701493,17.783582089552237,12.9,16.0,8.0,66.0
76363,137,19.86438356164384,18.3,17.5,12.8,5.0,14.5,69.0
77263,137,19.8,18.3,17.5,12.8,0.0,12.9,69.0
78163,137,19.742465753424657,18.3,17.5,12.4,0.0,14.5,72.0
79063,137,19.7,18.15211267605634,17.5,12.0,0.0,9.7,76.0
79963,137,19.6,18.0,17.5,11.8,0.0,11.3,77.0
80863,137,19.56756756756757,18.0,17.493055555555554,11.7,0.0,9.7,79.0
81763,137,19.5,18.012857142857143,17.5,11.5,0.0,11.3,80.0
82663,137,19.5,18.15205479452055,17.5,11.2,0.0,6.4,81.0
83563,137,19.5,19.53939393939394,18.87121212121212,11.1,0.0,4.8,83.0
84463,137,19.5,20.51212121212121,20.24242424242424,10.8,0.0,6.4,83.0
85363,137,19.5,19.810344827586206,19.49137931034483,10.6,0.0,11.3,83.0
86263,137,19.5,19.5,19.00793650793651,10.5,0.0,11.3,84.0
763,138,19.5,19.5,19.0,10.4,0.0,11.3,84.0
1663,138,19.5,19.5,19.0,10.2,0.0,8.0,85.0
2563,138,19.5,19.38888888888889,18.854166666666664,9.9,0.0,6.4,84.0
3463,138,19.5,19.491780821917807,18.876712328767123,9.7,0.0,8.0,85.0
4363,138,19.5,19.5,19.0,9.6,0.0,8.0,85.0
5263,138,19.5,19.5,19.0,9.2,0.0,9.7,86.0
6163,138,19.5,19.5,19.0,8.9,0.0,9.7,87.0
7063,138,19.5,19.5,19.0,9.2,0.0,8.0,85.0
7963,138,19.5,19.5,18.97887323943662,9.3,0.0,3.2,84.0
8863,138,19.5,19.5,18.986486486486488,9.4,0.0,3.2,84.0
9763,138,19.457534246575342,19.5,18.96575342465753,9.3,0.0,0.0,85.0
10663,138,19.40135135135135,19.5,18.97972972972973,9.2,0.0,0.0,85.0
11563,138,19.4,19.48918918918919,18.85810810810811,9.5,0.0,4.8,83.0
12463,138,19.4,19.305333333333333,18.506666666666668,9.5,0.0,1.6,84.0
13363,138,19.4,19.3,18.5,9.6,0.0,8.0,83.0
14263,138,19.4,19.3,18.5,9.7,0.0,9.7,82.0
15163,138,19.4,19.3,18.5,9.7,0.0,8.0,82.0
16063,138,19.445945945945944,19.34225352112676,18.5,9.5,0.0,11.3,82.0
16963,138,19.5,19.3,18.5,9.3,0.0,11.3,83.0
17863,138,19.5,19.3,18.5,9.2,0.0,14.5,83.0
18763,138,19.5,19.3,18.5,9.2,9.0,12.9,84.0
19663,138,19.42739726027397,19.3,18.5,9.2,16.0,11.3,84.0
20563,138,19.4,19.275342465753425,18.5,9.3,25.0,11.3,85.0
21463,138,19.4,19.102857142857143,18.5,9.4,46.0,9.7,85.0
22363,138,19.4,19.0,18.5,9.6,28.0,9.7,85.0
23263,138,19.38219178082192,19.0,18.5,9.6,51.0,8.0,87.0
24163,138,19.302777777777777,18.2,17.458333333333336,9.4,47.0,9.7,88.0
25063,138,19.45675675675676,18.42394366197183,17.669014084507044,9.4,62.0,9.7,87.0
25963,138,19.5,18.819444444444446,18.0,9.6,88.0,6.4,88.0
26863,138,19.454166666666666,18.268571428571427,17.49285714285714,9.7,100.0,8.0,87.0
27763,138,19.4,17.94857142857143,17.035714285714285,9.8,117.0,8.0,86.0
28663,138,19.38243243243243,17.944444444444446,17.0,9.9,134.0,14.5,86.0
29563,138,19.30144927536232,17.795454545454547,17.0,10.1,160.0,12.9,85.0
30463,138,19.3,17.504166666666666,17.0,10.5,178.0,14.5,82.0
31363,138,19.22054794520548,17.516438356164382,16.972602739726028,11.0,187.0,12.9,82.0
32263,138,19.2,17.5,16.97945205479452,11.2,135.0,14.5,78.0
33163,138,19.190277777777776,17.534782608695654,17.0,11.9,302.0,12.9,76.0
34063,138,19.17183098591549,17.5,16.993243243243242,11.9,234.0,12.9,76.0
34963,138,19.1,17.5,16.866197183098592,11.9,284.0,11.3,74.0
35863,138,19.11780821917808,17.585135135135136,17.0,12.6,378.0,12.9,69.0
36763,138,19.125,17.7125,17.0,12.9,705.0,14.5,63.0
37663,138,19.1,17.65223880597015,17.0,13.4,710.0,11.3,64.0
38563,138,19.1,17.759999999999998,17.0,13.8,579.0,9.7,59.0
39463,138,19.0875,17.721917808219178,17.0,13.1,770.0,11.3,61.0
40363,138,19.002702702702702,17.8,17.0,13.6,236.0,11.3,60.0
41263,138,19.0,17.8,17.007246376811594,13.4,250.0,8.0,61.0
42163,138,19.0,17.8,17.033783783783782,13.4,281.0,8.0,60.0
43063,138,19.036231884057973,18.038888888888888,17.51388888888889,14.3,202.0,8.0,53.0
43963,138,19.309859154929576,19.006944444444446,18.61805555555556,14.2,330.0,6.4,55.0
44863,138,19.3,18.48028169014085,18.056338028169016,14.1,355.0,6.4,53.0
45763,138,19.268571428571427,18.23835616438356,17.698630136986303,14.4,298.0,6.4,54.0
46663,138,19.2,18.016666666666666,17.5,14.6,387.0,9.7,58.0
47563,138,19.2,18.154166666666665,17.5,14.9,237.0,6.4,54.0
48463,138,19.1661971830986,18.03648648648649,17.5,14.9,229.0,4.8,55.0
49363,138,19.10410958904109,18.3,17.5,14.9,252.0,6.4,54.0
50263,138,19.1,18.295890410958904,17.5,14.8,195.0,9.7,53.0
