seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
34963,24,20.3,19.047272727272727,19.081818181818186,8.1,53.0,25.7,88.0
35863,24,20.20819672131148,18.786567164179104,18.99253731343284,8.3,77.0,25.7,88.0
36763,24,20.2,18.452238805970147,18.507462686567163,8.4,90.0,25.7,88.0
37663,24,20.191666666666663,18.3,18.478571428571428,8.5,105.0,24.1,88.0
38563,24,20.2,18.2,18.15833333333333,8.7,113.0,22.5,88.0
39463,24,20.12063492063492,18.135294117647057,18.0,9.0,185.0,27.4,87.0
40363,24,20.1,17.935294117647057,18.0,9.0,151.0,25.7,87.0
41263,24,20.1,17.795454545454547,17.90151515151515,8.9,165.0,25.7,87.0
42163,24,20.2,17.875,18.0,9.0,158.0,22.5,88.0
43063,24,20.23,17.803076923076922,17.97692307692308,8.8,91.0,20.9,89.0
43963,24,20.2,17.791304347826088,17.60144927536232,8.8,79.0,20.9,89.0
44863,24,20.09,17.540298507462687,17.5,8.6,83.0,22.5,90.0
45763,24,20.0,17.5,17.5,8.6,74.0,20.9,90.0
46663,24,20.0,17.44857142857143,17.5,8.5,84.0,20.9,91.0
47563,24,19.914285714285715,17.3,17.5,8.6,83.0,19.3,91.0
48463,24,19.85,17.252857142857145,17.428571428571427,8.6,69.0,19.3,91.0
49363,24,19.78846153846154,17.0,17.0,8.6,76.0,20.9,90.0
50263,24,19.7,17.0,17.0,8.6,86.0,19.3,90.0
51163,24,19.672222222222224,17.0,17.0,8.7,93.0,16.1,91.0
52063,24,19.6,16.834285714285716,17.0,8.8,83.0,19.3,90.0
52963,24,19.56,16.8,17.0,8.8,77.0,16.1,89.0
53863,24,19.5,16.8,17.0,8.9,54.0,20.9,88.0
54763,24,19.491666666666667,16.667142857142856,16.964285714285715,8.9,47.0,14.5,89.0
55663,24,19.4,16.5,16.607142857142858,9.0,28.0,14.5,89.0
56563,24,19.4,16.5,16.5,8.9,25.0,17.7,89.0
57463,24,19.34705882352941,16.530434782608697,16.5,8.9,19.0,14.5,89.0
58363,24,19.36111111111111,37.63823529411765,26.213235294117645,8.8,14.0,17.7,89.0
59263,24,19.85384615384616,51.54861111111111,41.20138888888889,8.7,5.0,14.5,89.0
60163,24,20.23333333333333,51.31857142857143,42.32142857142857,8.6,0.0,14.5,90.0
61063,24,20.625,49.11884057971015,39.26086956521739,8.6,0.0,17.7,89.0
61963,24,20.883333333333333,51.78524590163935,40.9344262295082,8.6,0.0,12.9,89.0
62863,24,21.34,52.196875,41.984375,8.6,0.0,14.5,90.0
63763,24,,51.61454545454545,41.60909090909091,8.4,0.0,16.1,89.0
64663,24,,52.13714285714286,42.00714285714285,8.5,0.0,27.4,89.0
65563,24,,52.2943661971831,42.08450704225352,8.4,0.0,25.7,89.0
