seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
48463,137,19.81351351351352,19.49215686274509,19.5686274509804,15.3,260.0,11.3,66.0
49363,137,19.93972602739726,19.316326530612244,19.5,15.2,272.0,11.3,66.0
50263,137,20.0578125,19.3,19.5,15.7,534.0,14.5,64.0
51163,137,20.116216216216216,19.3,19.5,16.1,540.0,11.3,63.0
52063,137,20.2,19.3,19.5,16.6,496.0,11.3,59.0
52963,137,20.2,19.3,19.5,16.7,464.0,11.3,59.0
53863,137,20.2,19.3,19.5,16.7,424.0,12.9,60.0
54763,137,20.166666666666664,19.3,19.5,16.7,417.0,12.9,57.0
55663,137,20.1,19.3,19.5,16.6,381.0,12.9,57.0
56563,137,20.1,19.3,19.5,16.6,405.0,12.9,56.0
57463,137,20.1,19.3,19.5,16.6,381.0,12.9,53.0
58363,137,20.05205479452055,19.29558823529412,19.5,16.7,339.0,11.3,54.0
59263,137,20.0,19.101694915254235,19.5,16.7,357.0,9.7,53.0
60163,137,20.0,19.0,19.5,16.4,294.0,9.7,52.0
61063,137,19.97142857142857,19.93181818181818,19.81060606060606,16.2,243.0,9.7,56.0
61963,137,20.134246575342463,20.556666666666665,20.041666666666664,16.2,292.0,9.7,57.0
62863,137,20.32794117647059,19.93809523809524,19.61904761904762,15.9,220.0,8.0,58.0
63763,137,20.26938775510204,19.55094339622641,19.5,15.7,116.0,9.7,61.0
64663,137,20.2,19.5,19.5,15.4,229.0,9.7,62.0
65563,137,20.2,19.48125,19.5,15.4,146.0,8.0,61.0
66463,137,20.2,19.45217391304348,19.5,15.4,448.0,9.7,62.0
67363,137,20.2,19.431034482758623,19.5,15.9,323.0,8.0,61.0
68263,137,20.2,19.429411764705883,19.5,16.2,70.0,8.0,59.0
69163,137,20.2,19.44375,19.5,15.6,95.0,6.4,60.0
70063,137,20.2,19.358461538461537,19.5,15.3,183.0,8.0,61.0
70963,137,20.136507936507936,19.3,19.5,15.7,182.0,6.4,59.0
71863,137,20.1,19.3,19.5,15.6,107.0,8.0,58.0
72763,137,20.1,19.3,19.5,15.1,58.0,11.3,57.0
73663,137,20.1,19.16,19.5,14.6,25.0,6.4,60.0
74563,137,20.1,19.0,19.5,13.9,26.0,8.0,60.0
75463,137,20.038571428571423,19.01363636363636,19.5,12.9,16.0,8.0,66.0
76363,137,20.0,19.280645161290323,19.5,12.8,5.0,14.5,69.0
77263,137,20.0,19.3,19.5,12.8,0.0,12.9,69.0
78163,137,20.0,19.3,19.5,12.4,0.0,14.5,72.0
79063,137,20.0,19.3,19.5,12.0,0.0,9.7,76.0
79963,137,19.916666666666664,19.3,19.5,11.8,0.0,11.3,77.0
80863,137,19.9,19.3,19.5,11.7,0.0,9.7,79.0
81763,137,19.9,19.3,19.5,11.5,0.0,11.3,80.0
82663,137,19.9,19.3,19.5,11.2,0.0,6.4,81.0
83563,137,19.9,21.785074626865672,20.149253731343286,11.1,0.0,4.8,83.0
84463,137,19.9,22.09433962264151,20.5,10.8,0.0,6.4,83.0
85363,137,19.9,20.748275862068965,20.0,10.6,0.0,11.3,83.0
86263,137,19.910169491525423,20.13676470588236,20.0,10.5,0.0,11.3,84.0
763,138,20.0,19.885185185185183,19.98148148148148,10.4,0.0,11.3,84.0
1663,138,20.0,19.8,19.640845070422536,10.2,0.0,8.0,85.0
2563,138,20.0,19.610958904109587,19.5,9.9,0.0,6.4,84.0
3463,138,20.0,19.5,19.5,9.7,0.0,8.0,85.0
4363,138,20.09705882352941,19.5,19.5,9.6,0.0,8.0,85.0
5263,138,20.1,19.5,19.5,9.2,0.0,9.7,86.0
6163,138,20.046376811594204,19.5,19.5,8.9,0.0,9.7,87.0
7063,138,20.0,19.5,19.5,9.2,0.0,8.0,85.0
